Major Text,Minor Text,Financial Year,"Month, Year of Month-Year",Type,Sum Value
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,fy13-14,January 2014,Sanction Detections,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,fy13-14,January 2014,Sanction Detections,5
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading Statements etc.",fy13-14,January 2014,Sanction Detections,9
Miscellaneous Crimes Against Society,Dangerous Driving,fy13-14,January 2014,Sanction Detections,25
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,fy13-14,January 2014,Sanction Detections,0
Miscellaneous Crimes Against Society,Bigamy,fy13-14,January 2014,Sanction Detections,1
Miscellaneous Crimes Against Society,Bail Offences,fy13-14,January 2014,Sanction Detections,0
Miscellaneous Crimes Against Society,Aiding Suicide,fy13-14,January 2014,Sanction Detections,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,fy13-14,January 2014,Sanction Detections,0
Miscellaneous Crimes Against Society,Wildlife Crime,fy13-14,January 2014,Offences,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Criminal Damage,fy13-14,January 2014,Offences,86
Miscellaneous Crimes Against Society,Soliciting for Prostitution,fy13-14,January 2014,Offences,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,fy13-14,January 2014,Offences,25
Miscellaneous Crimes Against Society,Possession of False Documents,fy13-14,January 2014,Offences,44
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy13-14,January 2014,Offences,70
Miscellaneous Crimes Against Society,Perjury,fy13-14,January 2014,Offences,3
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy13-14,January 2014,Offences,24
Miscellaneous Crimes Against Society,Other Forgery,fy13-14,January 2014,Offences,46
Miscellaneous Crimes Against Society,Offender Management Act,fy13-14,January 2014,Offences,12
Miscellaneous Crimes Against Society,Obscene Publications,fy13-14,January 2014,Offences,24
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use in Fraud",fy13-14,January 2014,Offences,82
Miscellaneous Crimes Against Society,Handling Stolen Goods,fy13-14,January 2014,Offences,141
Miscellaneous Crimes Against Society,Going Equipped for Stealing,fy13-14,January 2014,Offences,50
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,fy13-14,January 2014,Offences,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,fy13-14,January 2014,Offences,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,fy13-14,January 2014,Offences,7
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading Statements etc.",fy13-14,January 2014,Offences,15
Miscellaneous Crimes Against Society,Dangerous Driving,fy13-14,January 2014,Offences,32
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,fy13-14,January 2014,Offences,0
Miscellaneous Crimes Against Society,Bigamy,fy13-14,January 2014,Offences,1
Miscellaneous Crimes Against Society,Bail Offences,fy13-14,January 2014,Offences,0
Miscellaneous Crimes Against Society,Aiding Suicide,fy13-14,January 2014,Offences,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,fy13-14,January 2014,Offences,1
Miscellaneous Crimes Against Society,Wildlife Crime,fy13-14,February 2014,Sanction Detections,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Criminal Damage,fy13-14,February 2014,Sanction Detections,26
Miscellaneous Crimes Against Society,Soliciting for Prostitution,fy13-14,February 2014,Sanction Detections,11
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,fy13-14,February 2014,Sanction Detections,25
Miscellaneous Crimes Against Society,Possession of False Documents,fy13-14,February 2014,Sanction Detections,28
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy13-14,February 2014,Sanction Detections,30
Miscellaneous Crimes Against Society,Perjury,fy13-14,February 2014,Sanction Detections,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy13-14,February 2014,Sanction Detections,15
Miscellaneous Crimes Against Society,Other Forgery,fy13-14,February 2014,Sanction Detections,19
Miscellaneous Crimes Against Society,Offender Management Act,fy13-14,February 2014,Sanction Detections,9
Miscellaneous Crimes Against Society,Obscene Publications,fy13-14,February 2014,Sanction Detections,29
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use in Fraud",fy13-14,February 2014,Sanction Detections,37
Miscellaneous Crimes Against Society,Handling Stolen Goods,fy13-14,February 2014,Sanction Detections,128
Miscellaneous Crimes Against Society,Going Equipped for Stealing,fy13-14,February 2014,Sanction Detections,34
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,fy13-14,February 2014,Sanction Detections,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,fy13-14,February 2014,Sanction Detections,2
Miscellaneous Crimes Against Society,Exploitation of Prostitution,fy13-14,February 2014,Sanction Detections,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading Statements etc.",fy13-14,February 2014,Sanction Detections,6
Miscellaneous Crimes Against Society,Dangerous Driving,fy13-14,February 2014,Sanction Detections,23
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,fy13-14,February 2014,Sanction Detections,0
Miscellaneous Crimes Against Society,Bigamy,fy13-14,February 2014,Sanction Detections,0
Miscellaneous Crimes Against Society,Bail Offences,fy13-14,February 2014,Sanction Detections,0
Miscellaneous Crimes Against Society,Aiding Suicide,fy13-14,February 2014,Sanction Detections,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,fy13-14,February 2014,Sanction Detections,3
Miscellaneous Crimes Against Society,Wildlife Crime,fy13-14,February 2014,Offences,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Criminal Damage,fy13-14,February 2014,Offences,94
Miscellaneous Crimes Against Society,Soliciting for Prostitution,fy13-14,February 2014,Offences,14
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,fy13-14,February 2014,Offences,24
Miscellaneous Crimes Against Society,Possession of False Documents,fy13-14,February 2014,Offences,63
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy13-14,February 2014,Offences,73
Miscellaneous Crimes Against Society,Perjury,fy13-14,February 2014,Offences,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy13-14,February 2014,Offences,23
Miscellaneous Crimes Against Society,Other Forgery,fy13-14,February 2014,Offences,46
Miscellaneous Crimes Against Society,Offender Management Act,fy13-14,February 2014,Offences,12
Miscellaneous Crimes Against Society,Obscene Publications,fy13-14,February 2014,Offences,32
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use in Fraud",fy13-14,February 2014,Offences,92
Miscellaneous Crimes Against Society,Handling Stolen Goods,fy13-14,February 2014,Offences,128
Miscellaneous Crimes Against Society,Going Equipped for Stealing,fy13-14,February 2014,Offences,39
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,fy13-14,February 2014,Offences,3
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,fy13-14,February 2014,Offences,5
Miscellaneous Crimes Against Society,Exploitation of Prostitution,fy13-14,February 2014,Offences,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading Statements etc.",fy13-14,February 2014,Offences,18
Miscellaneous Crimes Against Society,Dangerous Driving,fy13-14,February 2014,Offences,32
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,fy13-14,February 2014,Offences,0
Miscellaneous Crimes Against Society,Bigamy,fy13-14,February 2014,Offences,2
Miscellaneous Crimes Against Society,Bail Offences,fy13-14,February 2014,Offences,0
Miscellaneous Crimes Against Society,Aiding Suicide,fy13-14,February 2014,Offences,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,fy13-14,February 2014,Offences,3
Miscellaneous Crimes Against Society,Wildlife Crime,fy13-14,March 2014,Sanction Detections,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Criminal Damage,fy13-14,March 2014,Sanction Detections,29
Miscellaneous Crimes Against Society,Soliciting for Prostitution,fy13-14,March 2014,Sanction Detections,26
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,fy13-14,March 2014,Sanction Detections,20
Miscellaneous Crimes Against Society,Possession of False Documents,fy13-14,March 2014,Sanction Detections,33
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy13-14,March 2014,Sanction Detections,25
Miscellaneous Crimes Against Society,Perjury,fy13-14,March 2014,Sanction Detections,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy13-14,March 2014,Sanction Detections,20
Miscellaneous Crimes Against Society,Other Forgery,fy13-14,March 2014,Sanction Detections,16
Miscellaneous Crimes Against Society,Offender Management Act,fy13-14,March 2014,Sanction Detections,6
Miscellaneous Crimes Against Society,Obscene Publications,fy13-14,March 2014,Sanction Detections,19
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use in Fraud",fy13-14,March 2014,Sanction Detections,41
Miscellaneous Crimes Against Society,Handling Stolen Goods,fy13-14,March 2014,Sanction Detections,150
Miscellaneous Crimes Against Society,Going Equipped for Stealing,fy13-14,March 2014,Sanction Detections,56
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,fy13-14,March 2014,Sanction Detections,1
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,fy13-14,March 2014,Sanction Detections,3
Miscellaneous Crimes Against Society,Exploitation of Prostitution,fy13-14,March 2014,Sanction Detections,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading Statements etc.",fy13-14,March 2014,Sanction Detections,6
Miscellaneous Crimes Against Society,Dangerous Driving,fy13-14,March 2014,Sanction Detections,43
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,fy13-14,March 2014,Sanction Detections,0
Miscellaneous Crimes Against Society,Bigamy,fy13-14,March 2014,Sanction Detections,0
Miscellaneous Crimes Against Society,Bail Offences,fy13-14,March 2014,Sanction Detections,0
Miscellaneous Crimes Against Society,Aiding Suicide,fy13-14,March 2014,Sanction Detections,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,fy13-14,March 2014,Sanction Detections,2
Miscellaneous Crimes Against Society,Wildlife Crime,fy13-14,March 2014,Offences,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Criminal Damage,fy13-14,March 2014,Offences,125
Miscellaneous Crimes Against Society,Soliciting for Prostitution,fy13-14,March 2014,Offences,25
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,fy13-14,March 2014,Offences,22
Miscellaneous Crimes Against Society,Possession of False Documents,fy13-14,March 2014,Offences,40
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy13-14,March 2014,Offences,77
Miscellaneous Crimes Against Society,Perjury,fy13-14,March 2014,Offences,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy13-14,March 2014,Offences,60
Miscellaneous Crimes Against Society,Other Forgery,fy13-14,March 2014,Offences,31
Miscellaneous Crimes Against Society,Offender Management Act,fy13-14,March 2014,Offences,8
Miscellaneous Crimes Against Society,Obscene Publications,fy13-14,March 2014,Offences,35
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use in Fraud",fy13-14,March 2014,Offences,94
Miscellaneous Crimes Against Society,Handling Stolen Goods,fy13-14,March 2014,Offences,166
Miscellaneous Crimes Against Society,Going Equipped for Stealing,fy13-14,March 2014,Offences,57
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,fy13-14,March 2014,Offences,5
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,fy13-14,March 2014,Offences,3
Miscellaneous Crimes Against Society,Exploitation of Prostitution,fy13-14,March 2014,Offences,4
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading Statements etc.",fy13-14,March 2014,Offences,5
Miscellaneous Crimes Against Society,Dangerous Driving,fy13-14,March 2014,Offences,39
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,fy13-14,March 2014,Offences,0
Miscellaneous Crimes Against Society,Bigamy,fy13-14,March 2014,Offences,1
Miscellaneous Crimes Against Society,Bail Offences,fy13-14,March 2014,Offences,0
Miscellaneous Crimes Against Society,Aiding Suicide,fy13-14,March 2014,Offences,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,fy13-14,March 2014,Offences,4
Miscellaneous Crimes Against Society,Wildlife Crime,fy14-15,April 2014,Sanction Detections,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Criminal Damage,fy14-15,April 2014,Sanction Detections,26
Miscellaneous Crimes Against Society,Soliciting for Prostitution,fy14-15,April 2014,Sanction Detections,10
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,fy14-15,April 2014,Sanction Detections,18
Miscellaneous Crimes Against Society,Possession of False Documents,fy14-15,April 2014,Sanction Detections,32
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy14-15,April 2014,Sanction Detections,31
Miscellaneous Crimes Against Society,Perjury,fy14-15,April 2014,Sanction Detections,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy14-15,April 2014,Sanction Detections,15
Miscellaneous Crimes Against Society,Other Forgery,fy14-15,April 2014,Sanction Detections,10
