,Date,Mean Temperature,Precipitation,Offence,Sum Value,Year Total
1639,2010-08-01,19.1,0.6,Robbery,2898,8040
1640,2010-08-01,19.1,0.6,Sexual Offences,967,8040
1641,2010-08-01,19.1,0.6,Theft,21416,16080
1642,2010-08-01,19.1,0.6,Vehicle Offences,8645,16080
1643,2010-08-01,19.1,0.6,Violence Against the Person,15262,12060
1644,2010-08-01,17.9,0.0,Arson and Criminal Damage,7644,8040
1645,2010-08-01,17.9,0.0,Burglary,7992,8040
1646,2010-08-01,17.9,0.0,Drug Offences,11806,8040
1647,2010-08-01,17.9,0.0,Historical Fraud and Forgery,2248,4020
1648,2010-08-01,17.9,0.0,Miscellaneous Crimes Against Society,1093,96480
1649,2010-08-01,17.9,0.0,Possession of Weapons,913,24120
1650,2010-08-01,17.9,0.0,Public Order Offences,3790,16080
1651,2010-08-01,17.9,0.0,Robbery,2898,8040
1652,2010-08-01,17.9,0.0,Sexual Offences,967,8040
1653,2010-08-01,17.9,0.0,Theft,21416,16080
1654,2010-08-01,17.9,0.0,Vehicle Offences,8645,16080
1655,2010-08-01,17.9,0.0,Violence Against the Person,15262,12060
1656,2010-08-01,17.3,0.4,Arson and Criminal Damage,7644,8040
1657,2010-08-01,17.3,0.4,Burglary,7992,8040
1658,2010-08-01,17.3,0.4,Drug Offences,11806,8040
1659,2010-08-01,17.3,0.4,Historical Fraud and Forgery,2248,4020
1660,2010-08-01,17.3,0.4,Miscellaneous Crimes Against Society,1093,96480
1661,2010-08-01,17.3,0.4,Possession of Weapons,913,24120
1662,2010-08-01,17.3,0.4,Public Order Offences,3790,16080
1663,2010-08-01,17.3,0.4,Robbery,2898,8040
1664,2010-08-01,17.3,0.4,Sexual Offences,967,8040
1665,2010-08-01,17.3,0.4,Theft,21416,16080
1666,2010-08-01,17.3,0.4,Vehicle Offences,8645,16080
1667,2010-08-01,17.3,0.4,Violence Against the Person,15262,12060
1668,2010-08-01,17.0,0.0,Arson and Criminal Damage,7644,8040
1669,2010-08-01,17.0,0.0,Burglary,7992,8040
1670,2010-08-01,17.0,0.0,Drug Offences,11806,8040
1671,2010-08-01,17.0,0.0,Historical Fraud and Forgery,2248,4020
1672,2010-08-01,17.0,0.0,Miscellaneous Crimes Against Society,1093,96480
1673,2010-08-01,17.0,0.0,Possession of Weapons,913,24120
1674,2010-08-01,17.0,0.0,Public Order Offences,3790,16080
1675,2010-08-01,17.0,0.0,Robbery,2898,8040
1676,2010-08-01,17.0,0.0,Sexual Offences,967,8040
1677,2010-08-01,17.0,0.0,Theft,21416,16080
1678,2010-08-01,17.0,0.0,Vehicle Offences,8645,16080
1679,2010-08-01,17.0,0.0,Violence Against the Person,15262,12060
1680,2010-08-01,19.4,0.0,Arson and Criminal Damage,7644,8040
1681,2010-08-01,19.4,0.0,Burglary,7992,8040
1682,2010-08-01,19.4,0.0,Drug Offences,11806,8040
1683,2010-08-01,19.4,0.0,Historical Fraud and Forgery,2248,4020
1684,2010-08-01,19.4,0.0,Miscellaneous Crimes Against Society,1093,96480
1685,2010-08-01,19.4,0.0,Possession of Weapons,913,24120
1686,2010-08-01,19.4,0.0,Public Order Offences,3790,16080
1687,2010-08-01,19.4,0.0,Robbery,2898,8040
1688,2010-08-01,19.4,0.0,Sexual Offences,967,8040
1689,2010-08-01,19.4,0.0,Theft,21416,16080
1690,2010-08-01,19.4,0.0,Vehicle Offences,8645,16080
1691,2010-08-01,19.4,0.0,Violence Against the Person,15262,12060
1692,2010-08-01,21.7,0.8,Arson and Criminal Damage,7644,8040
1693,2010-08-01,21.7,0.8,Burglary,7992,8040
1694,2010-08-01,21.7,0.8,Drug Offences,11806,8040
1695,2010-08-01,21.7,0.8,Historical Fraud and Forgery,2248,4020
1696,2010-08-01,21.7,0.8,Miscellaneous Crimes Against Society,1093,96480
1697,2010-08-01,21.7,0.8,Possession of Weapons,913,24120
1698,2010-08-01,21.7,0.8,Public Order Offences,3790,16080
1699,2010-08-01,21.7,0.8,Robbery,2898,8040
1700,2010-08-01,21.7,0.8,Sexual Offences,967,8040
1701,2010-08-01,21.7,0.8,Theft,21416,16080
1702,2010-08-01,21.7,0.8,Vehicle Offences,8645,16080
1703,2010-08-01,21.7,0.8,Violence Against the Person,15262,12060
1704,2010-08-01,20.0,20.6,Arson and Criminal Damage,7644,8040
1705,2010-08-01,20.0,20.6,Burglary,7992,8040
1706,2010-08-01,20.0,20.6,Drug Offences,11806,8040
1707,2010-08-01,20.0,20.6,Historical Fraud and Forgery,2248,4020
1708,2010-08-01,20.0,20.6,Miscellaneous Crimes Against Society,1093,96480
1709,2010-08-01,20.0,20.6,Possession of Weapons,913,24120
1710,2010-08-01,20.0,20.6,Public Order Offences,3790,16080
1711,2010-08-01,20.0,20.6,Robbery,2898,8040
1712,2010-08-01,20.0,20.6,Sexual Offences,967,8040
1713,2010-08-01,20.0,20.6,Theft,21416,16080
1714,2010-08-01,20.0,20.6,Vehicle Offences,8645,16080
1715,2010-08-01,20.0,20.6,Violence Against the Person,15262,12060
1716,2010-08-01,19.2,0.0,Arson and Criminal Damage,7644,8040
1717,2010-08-01,19.2,0.0,Burglary,7992,8040
1718,2010-08-01,19.2,0.0,Drug Offences,11806,8040
1719,2010-08-01,19.2,0.0,Historical Fraud and Forgery,2248,4020
1720,2010-08-01,19.2,0.0,Miscellaneous Crimes Against Society,1093,96480
1721,2010-08-01,19.2,0.0,Possession of Weapons,913,24120
1722,2010-08-01,19.2,0.0,Public Order Offences,3790,16080
1723,2010-08-01,19.2,0.0,Robbery,2898,8040
1724,2010-08-01,19.2,0.0,Sexual Offences,967,8040
1725,2010-08-01,19.2,0.0,Theft,21416,16080
1726,2010-08-01,19.2,0.0,Vehicle Offences,8645,16080
1727,2010-08-01,19.2,0.0,Violence Against the Person,15262,12060
1728,2010-08-01,16.3,0.4,Arson and Criminal Damage,7644,8040
1729,2010-08-01,16.3,0.4,Burglary,7992,8040
1730,2010-08-01,16.3,0.4,Drug Offences,11806,8040
1731,2010-08-01,16.3,0.4,Historical Fraud and Forgery,2248,4020
1732,2010-08-01,16.3,0.4,Miscellaneous Crimes Against Society,1093,96480
1733,2010-08-01,16.3,0.4,Possession of Weapons,913,24120
1734,2010-08-01,16.3,0.4,Public Order Offences,3790,16080
1735,2010-08-01,16.3,0.4,Robbery,2898,8040
1736,2010-08-01,16.3,0.4,Sexual Offences,967,8040
1737,2010-08-01,16.3,0.4,Theft,21416,16080
1738,2010-08-01,16.3,0.4,Vehicle Offences,8645,16080
1739,2010-08-01,16.3,0.4,Violence Against the Person,15262,12060
1740,2010-08-01,15.6,18.6,Arson and Criminal Damage,7644,8040
1741,2010-08-01,15.6,18.6,Burglary,7992,8040
1742,2010-08-01,15.6,18.6,Drug Offences,11806,8040
1743,2010-08-01,15.6,18.6,Historical Fraud and Forgery,2248,4020
1744,2010-08-01,15.6,18.6,Miscellaneous Crimes Against Society,1093,96480
1745,2010-08-01,15.6,18.6,Possession of Weapons,913,24120
1746,2010-08-01,15.6,18.6,Public Order Offences,3790,16080
1747,2010-08-01,15.6,18.6,Robbery,2898,8040
1748,2010-08-01,15.6,18.6,Sexual Offences,967,8040
1749,2010-08-01,15.6,18.6,Theft,21416,16080
1750,2010-08-01,15.6,18.6,Vehicle Offences,8645,16080
1751,2010-08-01,15.6,18.6,Violence Against the Person,15262,12060
1752,2010-08-01,17.3,9.8,Arson and Criminal Damage,7644,8040
1753,2010-08-01,17.3,9.8,Burglary,7992,8040
1754,2010-08-01,17.3,9.8,Drug Offences,11806,8040
1755,2010-08-01,17.3,9.8,Historical Fraud and Forgery,2248,4020
1756,2010-08-01,17.3,9.8,Miscellaneous Crimes Against Society,1093,96480
1757,2010-08-01,17.3,9.8,Possession of Weapons,913,24120
1758,2010-08-01,17.3,9.8,Public Order Offences,3790,16080
1759,2010-08-01,17.3,9.8,Robbery,2898,8040
1760,2010-08-01,17.3,9.8,Sexual Offences,967,8040
1761,2010-08-01,17.3,9.8,Theft,21416,16080
1762,2010-08-01,17.3,9.8,Vehicle Offences,8645,16080
1763,2010-08-01,17.3,9.8,Violence Against the Person,15262,12060
1764,2010-08-01,15.3,0.0,Arson and Criminal Damage,7644,8040
1765,2010-08-01,15.3,0.0,Burglary,7992,8040
1766,2010-08-01,15.3,0.0,Drug Offences,11806,8040
1767,2010-08-01,15.3,0.0,Historical Fraud and Forgery,2248,4020
1768,2010-08-01,15.3,0.0,Miscellaneous Crimes Against Society,1093,96480
1769,2010-08-01,15.3,0.0,Possession of Weapons,913,24120
1770,2010-08-01,15.3,0.0,Public Order Offences,3790,16080
1771,2010-08-01,15.3,0.0,Robbery,2898,8040
1772,2010-08-01,15.3,0.0,Sexual Offences,967,8040
1773,2010-08-01,15.3,0.0,Theft,21416,16080
1774,2010-08-01,15.3,0.0,Vehicle Offences,8645,16080
1775,2010-08-01,15.3,0.0,Violence Against the Person,15262,12060
1776,2010-08-01,15.3,0.0,Arson and Criminal Damage,7644,8040
1777,2010-08-01,15.3,0.0,Burglary,7992,8040
1778,2010-08-01,15.3,0.0,Drug Offences,11806,8040
1779,2010-08-01,15.3,0.0,Historical Fraud and Forgery,2248,4020
1780,2010-08-01,15.3,0.0,Miscellaneous Crimes Against Society,1093,96480
1781,2010-08-01,15.3,0.0,Possession of Weapons,913,24120
1782,2010-08-01,15.3,0.0,Public Order Offences,3790,16080
1783,2010-08-01,15.3,0.0,Robbery,2898,8040
1784,2010-08-01,15.3,0.0,Sexual Offences,967,8040
1785,2010-08-01,15.3,0.0,Theft,21416,16080
1786,2010-08-01,15.3,0.0,Vehicle Offences,8645,16080
1787,2010-08-01,15.3,0.0,Violence Against the Person,15262,12060
1788,2010-08-01,15.8,2.0,Arson and Criminal Damage,7644,8040
1789,2010-08-01,15.8,2.0,Burglary,7992,8040
1790,2010-08-01,15.8,2.0,Drug Offences,11806,8040
1791,2010-08-01,15.8,2.0,Historical Fraud and Forgery,2248,4020
1792,2010-08-01,15.8,2.0,Miscellaneous Crimes Against Society,1093,96480
1793,2010-08-01,15.8,2.0,Possession of Weapons,913,24120
1794,2010-08-01,15.8,2.0,Public Order Offences,3790,16080
1795,2010-08-01,15.8,2.0,Robbery,2898,8040
1796,2010-08-01,15.8,2.0,Sexual Offences,967,8040
1797,2010-08-01,15.8,2.0,Theft,21416,16080
1798,2010-08-01,15.8,2.0,Vehicle Offences,8645,16080
1799,2010-08-01,15.8,2.0,Violence Against the Person,15262,12060
1800,2010-08-01,14.4,0.0,Arson and Criminal Damage,7644,8040
1801,2010-08-01,14.4,0.0,Burglary,7992,8040
1802,2010-08-01,14.4,0.0,Drug Offences,11806,8040
1803,2010-08-01,14.4,0.0,Historical Fraud and Forgery,2248,4020
1804,2010-08-01,14.4,0.0,Miscellaneous Crimes Against Society,1093,96480
1805,2010-08-01,14.4,0.0,Possession of Weapons,913,24120
1806,2010-08-01,14.4,0.0,Public Order Offences,3790,16080
1807,2010-08-01,14.4,0.0,Robbery,2898,8040
1808,2010-08-01,14.4,0.0,Sexual Offences,967,8040
1809,2010-08-01,14.4,0.0,Theft,21416,16080
1810,2010-08-01,14.4,0.0,Vehicle Offences,8645,16080
1811,2010-08-01,14.4,0.0,Violence Against the Person,15262,12060
1812,2010-08-01,14.5,0.0,Arson and Criminal Damage,7644,8040
1813,2010-08-01,14.5,0.0,Burglary,7992,8040
1814,2010-08-01,14.5,0.0,Drug Offences,11806,8040
1815,2010-08-01,14.5,0.0,Historical Fraud and Forgery,2248,4020
1816,2010-08-01,14.5,0.0,Miscellaneous Crimes Against Society,1093,96480
1817,2010-08-01,14.5,0.0,Possession of Weapons,913,24120
1818,2010-08-01,14.5,0.0,Public Order Offences,3790,16080
1819,2010-08-01,14.5,0.0,Robbery,2898,8040
1820,2010-08-01,14.5,0.0,Sexual Offences,967,8040
1821,2010-08-01,14.5,0.0,Theft,21416,16080
1822,2010-08-01,14.5,0.0,Vehicle Offences,8645,16080
1823,2010-08-01,14.5,0.0,Violence Against the Person,15262,12060
1824,2010-09-01,15.3,0.0,Arson and Criminal Damage,7352,8040
1825,2010-09-01,15.3,0.0,Burglary,8487,8040
1826,2010-09-01,15.3,0.0,Drug Offences,11383,8040
1827,2010-09-01,15.3,0.0,Historical Fraud and Forgery,2462,4020
1828,2010-09-01,15.3,0.0,Miscellaneous Crimes Against Society,1098,96480
1829,2010-09-01,15.3,0.0,Possession of Weapons,816,24120
1830,2010-09-01,15.3,0.0,Public Order Offences,3654,16080
1831,2010-09-01,15.3,0.0,Robbery,3207,8040
1832,2010-09-01,15.3,0.0,Sexual Offences,1042,8040
1833,2010-09-01,15.3,0.0,Theft,22018,16080
1834,2010-09-01,15.3,0.0,Vehicle Offences,9600,16080
1835,2010-09-01,15.3,0.0,Violence Against the Person,15237,12060
1836,2010-09-01,16.1,0.0,Arson and Criminal Damage,7352,8040
1837,2010-09-01,16.1,0.0,Burglary,8487,8040
1838,2010-09-01,16.1,0.0,Drug Offences,11383,8040
1839,2010-09-01,16.1,0.0,Historical Fraud and Forgery,2462,4020
1840,2010-09-01,16.1,0.0,Miscellaneous Crimes Against Society,1098,96480
1841,2010-09-01,16.1,0.0,Possession of Weapons,816,24120
1842,2010-09-01,16.1,0.0,Public Order Offences,3654,16080
1843,2010-09-01,16.1,0.0,Robbery,3207,8040
1844,2010-09-01,16.1,0.0,Sexual Offences,1042,8040
1845,2010-09-01,16.1,0.0,Theft,22018,16080
1846,2010-09-01,16.1,0.0,Vehicle Offences,9600,16080
1847,2010-09-01,16.1,0.0,Violence Against the Person,15237,12060
1848,2010-09-01,17.2,0.0,Arson and Criminal Damage,7352,8040
1849,2010-09-01,17.2,0.0,Burglary,8487,8040
1850,2010-09-01,17.2,0.0,Drug Offences,11383,8040
1851,2010-09-01,17.2,0.0,Historical Fraud and Forgery,2462,4020
1852,2010-09-01,17.2,0.0,Miscellaneous Crimes Against Society,1098,96480
1853,2010-09-01,17.2,0.0,Possession of Weapons,816,24120
1854,2010-09-01,17.2,0.0,Public Order Offences,3654,16080
1855,2010-09-01,17.2,0.0,Robbery,3207,8040
1856,2010-09-01,17.2,0.0,Sexual Offences,1042,8040
1857,2010-09-01,17.2,0.0,Theft,22018,16080
1858,2010-09-01,17.2,0.0,Vehicle Offences,9600,16080
1859,2010-09-01,17.2,0.0,Violence Against the Person,15237,12060
1860,2010-09-01,16.7,0.0,Arson and Criminal Damage,7352,8040
1861,2010-09-01,16.7,0.0,Burglary,8487,8040
1862,2010-09-01,16.7,0.0,Drug Offences,11383,8040
1863,2010-09-01,16.7,0.0,Historical Fraud and Forgery,2462,4020
1864,2010-09-01,16.7,0.0,Miscellaneous Crimes Against Society,1098,96480
1865,2010-09-01,16.7,0.0,Possession of Weapons,816,24120
1866,2010-09-01,16.7,0.0,Public Order Offences,3654,16080
1867,2010-09-01,16.7,0.0,Robbery,3207,8040
1868,2010-09-01,16.7,0.0,Sexual Offences,1042,8040
1869,2010-09-01,16.7,0.0,Theft,22018,16080
1870,2010-09-01,16.7,0.0,Vehicle Offences,9600,16080
1871,2010-09-01,16.7,0.0,Violence Against the Person,15237,12060
1872,2010-09-01,17.5,0.2,Arson and Criminal Damage,7352,8040
1873,2010-09-01,17.5,0.2,Burglary,8487,8040
1874,2010-09-01,17.5,0.2,Drug Offences,11383,8040
1875,2010-09-01,17.5,0.2,Historical Fraud and Forgery,2462,4020
1876,2010-09-01,17.5,0.2,Miscellaneous Crimes Against Society,1098,96480
1877,2010-09-01,17.5,0.2,Possession of Weapons,816,24120
1878,2010-09-01,17.5,0.2,Public Order Offences,3654,16080
1879,2010-09-01,17.5,0.2,Robbery,3207,8040
1880,2010-09-01,17.5,0.2,Sexual Offences,1042,8040
1881,2010-09-01,17.5,0.2,Theft,22018,16080
1882,2010-09-01,17.5,0.2,Vehicle Offences,9600,16080
1883,2010-09-01,17.5,0.2,Violence Against the Person,15237,12060
1884,2010-09-01,17.6,7.2,Arson and Criminal Damage,7352,8040
1885,2010-09-01,17.6,7.2,Burglary,8487,8040
1886,2010-09-01,17.6,7.2,Drug Offences,11383,8040
1887,2010-09-01,17.6,7.2,Historical Fraud and Forgery,2462,4020
1888,2010-09-01,17.6,7.2,Miscellaneous Crimes Against Society,1098,96480
1889,2010-09-01,17.6,7.2,Possession of Weapons,816,24120
1890,2010-09-01,17.6,7.2,Public Order Offences,3654,16080
1891,2010-09-01,17.6,7.2,Robbery,3207,8040
1892,2010-09-01,17.6,7.2,Sexual Offences,1042,8040
1893,2010-09-01,17.6,7.2,Theft,22018,16080
1894,2010-09-01,17.6,7.2,Vehicle Offences,9600,16080
1895,2010-09-01,17.6,7.2,Violence Against the Person,15237,12060
1896,2010-09-01,16.3,1.4,Arson and Criminal Damage,7352,8040
1897,2010-09-01,16.3,1.4,Burglary,8487,8040
1898,2010-09-01,16.3,1.4,Drug Offences,11383,8040
1899,2010-09-01,16.3,1.4,Historical Fraud and Forgery,2462,4020
1900,2010-09-01,16.3,1.4,Miscellaneous Crimes Against Society,1098,96480
1901,2010-09-01,16.3,1.4,Possession of Weapons,816,24120
1902,2010-09-01,16.3,1.4,Public Order Offences,3654,16080
1903,2010-09-01,16.3,1.4,Robbery,3207,8040
1904,2010-09-01,16.3,1.4,Sexual Offences,1042,8040
1905,2010-09-01,16.3,1.4,Theft,22018,16080
1906,2010-09-01,16.3,1.4,Vehicle Offences,9600,16080
1907,2010-09-01,16.3,1.4,Violence Against the Person,15237,12060
1908,2010-09-01,17.0,0.0,Arson and Criminal Damage,7352,8040
1909,2010-09-01,17.0,0.0,Burglary,8487,8040
1910,2010-09-01,17.0,0.0,Drug Offences,11383,8040
1911,2010-09-01,17.0,0.0,Historical Fraud and Forgery,2462,4020
1912,2010-09-01,17.0,0.0,Miscellaneous Crimes Against Society,1098,96480
1913,2010-09-01,17.0,0.0,Possession of Weapons,816,24120
1914,2010-09-01,17.0,0.0,Public Order Offences,3654,16080
1915,2010-09-01,17.0,0.0,Robbery,3207,8040
1916,2010-09-01,17.0,0.0,Sexual Offences,1042,8040
1917,2010-09-01,17.0,0.0,Theft,22018,16080
1918,2010-09-01,17.0,0.0,Vehicle Offences,9600,16080
1919,2010-09-01,17.0,0.0,Violence Against the Person,15237,12060
1920,2010-09-01,17.7,0.2,Arson and Criminal Damage,7352,8040
1921,2010-09-01,17.7,0.2,Burglary,8487,8040
1922,2010-09-01,17.7,0.2,Drug Offences,11383,8040
1923,2010-09-01,17.7,0.2,Historical Fraud and Forgery,2462,4020
1924,2010-09-01,17.7,0.2,Miscellaneous Crimes Against Society,1098,96480
1925,2010-09-01,17.7,0.2,Possession of Weapons,816,24120
1926,2010-09-01,17.7,0.2,Public Order Offences,3654,16080
1927,2010-09-01,17.7,0.2,Robbery,3207,8040
1928,2010-09-01,17.7,0.2,Sexual Offences,1042,8040
1929,2010-09-01,17.7,0.2,Theft,22018,16080
1930,2010-09-01,17.7,0.2,Vehicle Offences,9600,16080
1931,2010-09-01,17.7,0.2,Violence Against the Person,15237,12060
1932,2010-09-01,18.2,0.2,Arson and Criminal Damage,7352,8040
1933,2010-09-01,18.2,0.2,Burglary,8487,8040
1934,2010-09-01,18.2,0.2,Drug Offences,11383,8040
1935,2010-09-01,18.2,0.2,Historical Fraud and Forgery,2462,4020
1936,2010-09-01,18.2,0.2,Miscellaneous Crimes Against Society,1098,96480
1937,2010-09-01,18.2,0.2,Possession of Weapons,816,24120
1938,2010-09-01,18.2,0.2,Public Order Offences,3654,16080
1939,2010-09-01,18.2,0.2,Robbery,3207,8040
1940,2010-09-01,18.2,0.2,Sexual Offences,1042,8040
1941,2010-09-01,18.2,0.2,Theft,22018,16080
1942,2010-09-01,18.2,0.2,Vehicle Offences,9600,16080
1943,2010-09-01,18.2,0.2,Violence Against the Person,15237,12060
1944,2010-09-01,19.5,0.0,Arson and Criminal Damage,7352,8040
1945,2010-09-01,19.5,0.0,Burglary,8487,8040
1946,2010-09-01,19.5,0.0,Drug Offences,11383,8040
1947,2010-09-01,19.5,0.0,Historical Fraud and Forgery,2462,4020
1948,2010-09-01,19.5,0.0,Miscellaneous Crimes Against Society,1098,96480
1949,2010-09-01,19.5,0.0,Possession of Weapons,816,24120
1950,2010-09-01,19.5,0.0,Public Order Offences,3654,16080
1951,2010-09-01,19.5,0.0,Robbery,3207,8040
1952,2010-09-01,19.5,0.0,Sexual Offences,1042,8040
1953,2010-09-01,19.5,0.0,Theft,22018,16080
1954,2010-09-01,19.5,0.0,Vehicle Offences,9600,16080
1955,2010-09-01,19.5,0.0,Violence Against the Person,15237,12060
1956,2010-09-01,15.9,0.0,Arson and Criminal Damage,7352,8040
1957,2010-09-01,15.9,0.0,Burglary,8487,8040
1958,2010-09-01,15.9,0.0,Drug Offences,11383,8040
1959,2010-09-01,15.9,0.0,Historical Fraud and Forgery,2462,4020
1960,2010-09-01,15.9,0.0,Miscellaneous Crimes Against Society,1098,96480
1961,2010-09-01,15.9,0.0,Possession of Weapons,816,24120
1962,2010-09-01,15.9,0.0,Public Order Offences,3654,16080
1963,2010-09-01,15.9,0.0,Robbery,3207,8040
1964,2010-09-01,15.9,0.0,Sexual Offences,1042,8040
1965,2010-09-01,15.9,0.0,Theft,22018,16080
1966,2010-09-01,15.9,0.0,Vehicle Offences,9600,16080
1967,2010-09-01,15.9,0.0,Violence Against the Person,15237,12060
1968,2010-09-01,14.3,0.0,Arson and Criminal Damage,7352,8040
1969,2010-09-01,14.3,0.0,Burglary,8487,8040
1970,2010-09-01,14.3,0.0,Drug Offences,11383,8040
1971,2010-09-01,14.3,0.0,Historical Fraud and Forgery,2462,4020
1972,2010-09-01,14.3,0.0,Miscellaneous Crimes Against Society,1098,96480
1973,2010-09-01,14.3,0.0,Possession of Weapons,816,24120
1974,2010-09-01,14.3,0.0,Public Order Offences,3654,16080
1975,2010-09-01,14.3,0.0,Robbery,3207,8040
1976,2010-09-01,14.3,0.0,Sexual Offences,1042,8040
1977,2010-09-01,14.3,0.0,Theft,22018,16080
1978,2010-09-01,14.3,0.0,Vehicle Offences,9600,16080
1979,2010-09-01,14.3,0.0,Violence Against the Person,15237,12060
1980,2010-09-01,17.6,2.8,Arson and Criminal Damage,7352,8040
1981,2010-09-01,17.6,2.8,Burglary,8487,8040
1982,2010-09-01,17.6,2.8,Drug Offences,11383,8040
1983,2010-09-01,17.6,2.8,Historical Fraud and Forgery,2462,4020
1984,2010-09-01,17.6,2.8,Miscellaneous Crimes Against Society,1098,96480
1985,2010-09-01,17.6,2.8,Possession of Weapons,816,24120
1986,2010-09-01,17.6,2.8,Public Order Offences,3654,16080
1987,2010-09-01,17.6,2.8,Robbery,3207,8040
1988,2010-09-01,17.6,2.8,Sexual Offences,1042,8040
1989,2010-09-01,17.6,2.8,Theft,22018,16080
1990,2010-09-01,17.6,2.8,Vehicle Offences,9600,16080
1991,2010-09-01,17.6,2.8,Violence Against the Person,15237,12060
1992,2010-09-01,13.7,0.2,Arson and Criminal Damage,7352,8040
1993,2010-09-01,13.7,0.2,Burglary,8487,8040
1994,2010-09-01,13.7,0.2,Drug Offences,11383,8040
1995,2010-09-01,13.7,0.2,Historical Fraud and Forgery,2462,4020
1996,2010-09-01,13.7,0.2,Miscellaneous Crimes Against Society,1098,96480
1997,2010-09-01,13.7,0.2,Possession of Weapons,816,24120
1998,2010-09-01,13.7,0.2,Public Order Offences,3654,16080
1999,2010-09-01,13.7,0.2,Robbery,3207,8040
2000,2010-09-01,13.7,0.2,Sexual Offences,1042,8040
2001,2010-09-01,13.7,0.2,Theft,22018,16080
2002,2010-09-01,13.7,0.2,Vehicle Offences,9600,16080
2003,2010-09-01,13.7,0.2,Violence Against the Person,15237,12060
2004,2010-09-01,14.8,0.0,Arson and Criminal Damage,7352,8040
2005,2010-09-01,14.8,0.0,Burglary,8487,8040
2006,2010-09-01,14.8,0.0,Drug Offences,11383,8040
2007,2010-09-01,14.8,0.0,Historical Fraud and Forgery,2462,4020
2008,2010-09-01,14.8,0.0,Miscellaneous Crimes Against Society,1098,96480
2009,2010-09-01,14.8,0.0,Possession of Weapons,816,24120
2010,2010-09-01,14.8,0.0,Public Order Offences,3654,16080
2011,2010-09-01,14.8,0.0,Robbery,3207,8040
2012,2010-09-01,14.8,0.0,Sexual Offences,1042,8040
2013,2010-09-01,14.8,0.0,Theft,22018,16080
2014,2010-09-01,14.8,0.0,Vehicle Offences,9600,16080
2015,2010-09-01,14.8,0.0,Violence Against the Person,15237,12060
2016,2010-09-01,11.8,0.0,Arson and Criminal Damage,7352,8040
2017,2010-09-01,11.8,0.0,Burglary,8487,8040
2018,2010-09-01,11.8,0.0,Drug Offences,11383,8040
2019,2010-09-01,11.8,0.0,Historical Fraud and Forgery,2462,4020
2020,2010-09-01,11.8,0.0,Miscellaneous Crimes Against Society,1098,96480
2021,2010-09-01,11.8,0.0,Possession of Weapons,816,24120
2022,2010-09-01,11.8,0.0,Public Order Offences,3654,16080
2023,2010-09-01,11.8,0.0,Robbery,3207,8040
2024,2010-09-01,11.8,0.0,Sexual Offences,1042,8040
2025,2010-09-01,11.8,0.0,Theft,22018,16080
2026,2010-09-01,11.8,0.0,Vehicle Offences,9600,16080
2027,2010-09-01,11.8,0.0,Violence Against the Person,15237,12060
